filename	label	off0	off1	span	code	semantic_rel
S0365-66912006000600010-1	FARMACO	397	407	hidantoína	372659008	EXACT
S0365-66912006000600010-1	FARMACO	382	395	carbamazepina	387222003	EXACT
S0365-66912006000600010-2	FARMACO	560	567	Topamax	386844006	EXACT
S0365-66912006000600010-2	FARMACO	201	208	Topamax	386844006	EXACT
S0365-66912006000600011-1	FARMACO	1174	1180	Nd:YAG		EXACT
S0365-66912006000700009-1	FARMACO	643	651	Timoftol	75359005	EXACT
S0365-66912006000700009-1	FARMACO	622	629	timolol	372880004	EXACT
S0365-66912006000700009-1	FARMACO	348	360	Trigon Depot	395913005	EXACT
S0365-66912006000700009-1	FARMACO	321	334	triamcinolona	116594009	EXACT
S0365-66912006000700009-1	FARMACO	91	107	glucocorticoides	419933005	EXACT
S0365-66912006000700011-1	FARMACO	1915	1925	84698008		EXACT
S0365-66912006000700011-1	FARMACO	1515	1525	84698008		EXACT
S0365-66912006000700011-1	FARMACO	1915	1925	colesterol		EXACT
S0365-66912006000700011-1	FARMACO	1014	1024	15373003		EXACT
S0365-66912006000700011-1	FARMACO	1515	1525	colesterol		EXACT
S0365-66912006000700011-1	FARMACO	1014	1024	creatinina		EXACT
S0365-66912006000700011-1	FARMACO	826	836	15373003		EXACT
S0365-66912006000700011-1	FARMACO	577	587	15373003		EXACT
S0365-66912006000700011-1	FARMACO	826	836	creatinina		EXACT
S0365-66912006000700011-1	FARMACO	577	587	creatinina		EXACT
S0365-66912006000800010-1	FARMACO	745	754	queratina	102665003	EXACT
S0365-66912006000900011-1	FARMACO	1554	1572	factores VIII y XI	<null>	EXACT
S0365-66912006000900011-1	FARMACO	1665	1670	argón	52503005	EXACT
S0365-66912006000900011-1	FARMACO	1586	1596	vitamina K	65183007	EXACT
S0365-66912006000900011-1	FARMACO	1319	1338	ácido aminocaproico	59882007	EXACT
S0365-66912006000900011-1	FARMACO	1262	1294	antiinflamatorios no esteroideos	372665008	EXACT
S0365-66912006000900011-1	FARMACO	1245	1256	salicilatos	255637000	EXACT
S0365-66912006000900011-1	FARMACO	1088	1099	corticoides	255877006	EXACT
S0365-66912006000900011-1	FARMACO	1063	1082	sulfato de atropina	74237004	EXACT
S0365-66912006001000011-1	FARMACO	1802	1808	eosina	256012001	EXACT
S0365-66912006001000011-1	FARMACO	1787	1799	hematoxilina	12710003	EXACT
S0365-66912006001000011-1	FARMACO	1624	1637	sulfacetamida	372676007	EXACT
S0365-66912006001000011-1	FARMACO	1603	1612	naproxeno	372588000	EXACT
S0365-66912006001000011-1	FARMACO	1587	1600	dicloxacilina	372873001	EXACT
S0365-66912006001000011-1	FARMACO	1575	1585	ampicilina	387170002	EXACT
S0365-66912006001100007-1	FARMACO	601	613	dexametasona	372584003	EXACT
S0365-66912006001100007-1	FARMACO	624	638	ciprofloxacino	372840008	EXACT
S0365-66912006001100007-1	FARMACO	584	598	ciprofloxacino	372840008	EXACT
S0365-66912006001200008-1	FARMACO	2782	2792	creatinina	15373003	EXACT
S0365-66912006001200008-1	FARMACO	1680	1683	IgG	29246005	EXACT
S0365-66912006001200008-1	FARMACO	2088	2091	IgM	74889000	EXACT
S0365-66912006001200008-1	FARMACO	2121	2124	RPR		EXACT
S0365-66912006001200008-1	FARMACO	2775	2781	calcio	5540006	EXACT
S0365-66912006001200008-1	FARMACO	2359	2362	IgG	29246005	EXACT
S0365-66912006001200008-1	FARMACO	2221	2224	IgG	29246005	EXACT
S0365-66912006001200008-1	FARMACO	2199	2202	IgG	29246005	EXACT
S0365-66912006001200008-1	FARMACO	2071	2074	IgG	29246005	EXACT
S0365-66912006001200008-1	FARMACO	1970	1973	IgG	29246005	EXACT
S0365-66912006001200008-1	FARMACO	1882	1885	IgG	29246005	EXACT
S0365-66912006001200008-1	FARMACO	1792	1796	Ig G	29246005	EXACT
S0365-66912006001200009-1	FARMACO	1728	1742	ciprofloxacino	372840008	EXACT
S0365-66912006001200009-1	FARMACO	1626	1629	IgM	74889000	EXACT
S0365-66912006001200009-1	FARMACO	1584	1587	PCR	61425002	EXACT
S0365-66912006001200009-1	FARMACO	1368	1387	ac antifosfolípidos	<null>	EXACT
S0365-66912006001200009-1	FARMACO	1362	1366	ANCA	23318004	EXACT
S0365-66912006001200009-1	FARMACO	1357	1360	ANA	45530001	EXACT
S0365-66912006001200010-1	FARMACO	840	859	anhidrasa carbónica	85717001	EXACT
S0365-66912006001200010-1	FARMACO	1775	1783	T4 Libre	86211008	EXACT
S0365-66912006001200010-1	FARMACO	1760	1762	T4	73187006	EXACT
S0365-66912006001200010-1	FARMACO	1402	1410	T4 Libre	86211008	EXACT
S0365-66912006001200010-1	FARMACO	1370	1372	T4	73187006	EXACT
S0365-66912006001200010-1	FARMACO	1348	1350	T3	61275002	EXACT
S0365-66912006001200010-1	FARMACO	1750	1753	TSH	65428006	EXACT
S0365-66912006001200010-1	FARMACO	1321	1324	TSH	65428006	EXACT
S0365-66912006001200010-1	FARMACO	725	743	metil-prednisolona	116593003	EXACT
S0365-66912007000100009-1	FARMACO	1278	1295	metilprednisolona	116593003	EXACT
S0365-66912007000100009-1	FARMACO	136	152	glucocorticoides	419933005	EXACT
S0365-66912007000100010-1	FARMACO	749	767	18220004		EXACT
S0365-66912007000100010-1	FARMACO	749	767	hormonas tiroideas		EXACT
S0365-66912007000100010-1	FARMACO	772	774	73187006		EXACT
S0365-66912007000100010-1	FARMACO	769	771	61275002		EXACT
S0365-66912007000100010-1	FARMACO	772	774	T4		EXACT
S0365-66912007000100010-1	FARMACO	1807	1817	395765000		EXACT
S0365-66912007000100010-1	FARMACO	769	771	T3		EXACT
S0365-66912007000100010-1	FARMACO	1428	1444	765349004		EXACT
S0365-66912007000100010-1	FARMACO	1807	1817	lanreótido		EXACT
S0365-66912007000100010-1	FARMACO	775	778	65428006		EXACT
S0365-66912007000100010-1	FARMACO	1428	1444	In111-octreótido		EXACT
S0365-66912007000100010-1	FARMACO	775	778	TSH		EXACT
S0365-66912007000200009-1	FARMACO	2027	2037	Infliximab	386891004	EXACT
S0365-66912007000200009-1	FARMACO	1975	1985	Infliximab	386891004	EXACT
S0365-66912007000200009-1	FARMACO	365	375	Infliximab	386891004	EXACT
S0365-66912007000200009-1	FARMACO	2082	2099	metilprednisolona	116593003	EXACT
S0365-66912007000200009-1	FARMACO	377	385	Remicade	386891004	EXACT
S0365-66912007000200009-1	FARMACO	304	315	Metotrexate	387381009	EXACT
S0365-66912007000200010-1	FARMACO	1361	1367	Nd:YAG		EXACT
S0365-66912007000200011-1	FARMACO	86	97	Verteporfin	387059006	EXACT
S0365-66912007000200011-1	FARMACO	808	828	verde de indocianina	384954007	EXACT
S0365-66912007000700011-1	FARMACO	1317	1322	AINEs	372665008	EXACT
S0365-66912007000700011-1	FARMACO	743	748	AINEs	372665008	EXACT
S0365-66912007000700011-1	FARMACO	750	760	ibuprofeno	387207008	EXACT
S0365-66912007000700012-1	FARMACO	1635	1646	corticoides	255877006	EXACT
S0365-66912007000800012-1	FARMACO	1739	1745	Jagged	<null>	EXACT
S0365-66912007000800012-1	FARMACO	1393	1404	Metotrexate	387381009	EXACT
S0365-66912007000800012-1	FARMACO	1379	1390	Azatioprina	372574004	EXACT
S0365-66912007000800012-1	FARMACO	1150	1162	Ciclosporina	387467008	EXACT
S0365-66912007000800012-1	FARMACO	1136	1147	Corticoides	255877006	EXACT
S0365-66912007000800013-1	FARMACO	597	600	SF6	259276004	EXACT
S0365-66912007000800013-1	FARMACO	517	522	rt-PA	387152000	EXACT
S0365-66912007000800013-1	FARMACO	219	230	corticoides	255877006	EXACT
S0365-66912007000800013-1	FARMACO	249	261	ciclopléjico	83534009	EXACT
S0365-66912007000800013-1	FARMACO	429	445	perfluoropropano	409292001	EXACT
S0365-66912007000900009-1	FARMACO	1828	1837	rituximab	386919002	EXACT
S0365-66912007000900009-1	FARMACO	1821	1825	CHOP	<null>	EXACT
S0365-66912007000900009-1	FARMACO	1683	1687	CD20	82753007	EXACT
S0365-66912007000900009-1	FARMACO	1355	1365	cefotaxima	372704003	EXACT
S0365-66912007000900009-1	FARMACO	419	429	prednisona	116602009	EXACT
S0365-66912007000900010-1	FARMACO	2359	2376	metamina de plata		EXACT
S0365-66912007000900010-1	FARMACO	1502	1518	Ac antinucleares	45530001	EXACT
S0365-66912007000900010-1	FARMACO	1483	1500	factor reumatoide	77089006	EXACT
S0365-66912007000900010-1	FARMACO	1073	1093	384954007		EXACT
S0365-66912007000900010-1	FARMACO	1073	1093	verde de indocianina		EXACT
S0365-66912007000900010-1	FARMACO	2720	2728	atropina	372832002	EXACT
S0365-66912007000900010-1	FARMACO	2627	2639	dexametasona	372584003	EXACT
S0365-66912007000900010-1	FARMACO	2429	2440	corticoides	255877006	EXACT
S0365-66912007000900010-1	FARMACO	2379	2382	PAS	27192005	EXACT
S0365-66912007000900010-1	FARMACO	1717	1756	enzima de conversión de la angiotensina	112049007	EXACT
S0365-66912007000900010-1	FARMACO	1631	1637	calcio	5540006	EXACT
S0365-66912007000900010-1	FARMACO	1527	1546	Ac antifosfolípidos	<null>	EXACT
S0365-66912007000900010-1	FARMACO	1520	1525	cANCA	103180001	EXACT
S0365-66912007000900014-1	FARMACO	1644	1655	corticoides	255877006	EXACT
S0365-66912007000900014-1	FARMACO	486	498	fluoresceína		EXACT
S0365-66912007000900014-1	FARMACO	1359	1370	corticoides	255877006	EXACT
S0365-66912007000900014-1	FARMACO	708	719	corticoides	255877006	EXACT
S0365-66912007000900014-1	FARMACO	1587	1598	387557001		EXACT
S0365-66912007000900014-1	FARMACO	1199	1204	52503005		EXACT
S0365-66912007000900014-1	FARMACO	1059	1081	387458008		EXACT
S0365-66912007000900014-1	FARMACO	1587	1598	famciclovir		EXACT
S0365-66912007000900014-1	FARMACO	1000	1009	372729009		EXACT
S0365-66912007000900014-1	FARMACO	1199	1204	argón		EXACT
S0365-66912007000900014-1	FARMACO	1059	1081	ácido acetilsalicílico		EXACT
S0365-66912007000900014-1	FARMACO	486	498	85596006		EXACT
S0365-66912007000900014-1	FARMACO	1000	1009	aciclovir		EXACT
S0365-66912007000900016-1	FARMACO	678	690	dexametasona	372584003	EXACT
S0365-66912007000900016-1	FARMACO	707	714	Maxidex	372584003	EXACT
S0365-66912007000900016-1	FARMACO	620	628	Atropina	372832002	EXACT
S0365-66912007000900016-1	FARMACO	586	602	atropina sulfato	74237004	EXACT
S0365-66912007000900016-1	FARMACO	532	539	Urbason	116593003	EXACT
S0365-66912007000900016-1	FARMACO	510	527	metilprednisolona	116593003	EXACT
S0365-66912007000900016-1	FARMACO	2475	2487	Trigón depot	395913005	EXACT
S0365-66912007000900016-1	FARMACO	2423	2446	triamcinolona acetónido	395913005	EXACT
S0365-66912007000900016-1	FARMACO	2371	2379	Visudyne	387059006	EXACT
S0365-66912007000900016-1	FARMACO	1922	1929	HLA A29	67927008	EXACT
S0365-66912007000900016-1	FARMACO	1846	1865	Metotrexato Lederle	387381009	EXACT
S0365-66912007000900016-1	FARMACO	1828	1839	metotrexate	387381009	EXACT
S0365-66912007000900016-1	FARMACO	918	957	enzima de conversión de la angiotensina	112049007	EXACT
S0365-66912007001000008-1	FARMACO	1959	1974	ácido valproico	387080000	EXACT
S0365-66912007001000008-1	FARMACO	1291	1306	ácido valproico	387080000	EXACT
S0365-66912007001000008-1	FARMACO	126	136	ibuprofeno	387207008	EXACT
S0365-66912007001100010-1	FARMACO	1120	1131	vigabatrina	310283001	EXACT
S0365-66912007001100010-1	FARMACO	309	320	vigabatrina	310283001	EXACT
S0365-66912007001100010-1	FARMACO	1017	1029	ácido fólico	63718003	EXACT
S0365-66912007001100010-1	FARMACO	1011	1014	B12	419679002	EXACT
S0365-66912007001100010-1	FARMACO	1007	1009	B6	430469009	EXACT
S0365-66912007001100010-1	FARMACO	993	1005	vitaminas B1	259659006	EXACT
S0365-66912007001100010-1	FARMACO	333	346	carbamazepina	387222003	EXACT
S0365-66912007001200009-1	FARMACO	860	879	fluoresceína sódica	25351006	EXACT
S0365-66912007001200009-1	FARMACO	468	481	triamcinolona	116594009	EXACT
S0365-66912007001200009-1	FARMACO	355	360	argón	52503005	EXACT
S0365-66912007001200012-1	FARMACO	1365	1392	gammaglutamiltranspeptidasa	60153001	EXACT
S0365-66912007001200012-1	FARMACO	1550	1569	Anticuerpo anti-HBs	122450004	EXACT
S0365-66912007001200012-1	FARMACO	1522	1548	Antígeno de superficie VHB	<null>	EXACT
S0365-66912007001200012-1	FARMACO	1424	1427	IgG	29246005	EXACT
S0365-66912007001200012-1	FARMACO	1351	1354	GPT	56935002	EXACT
S0365-66912007001200012-1	FARMACO	1341	1344	GOT	26091008	EXACT
S0365-66912007001200012-1	FARMACO	1326	1339	transaminasas	130093006	EXACT
S0365-66912007001200012-1	FARMACO	1047	1059	fluoresceína	85596006	EXACT
S0365-66912007001200012-1	FARMACO	1360	1363	GGT	60153001	EXACT
S0365-66912007001200012-1	FARMACO	1474	1477	AMA	51950007	EXACT
S0365-66912007001200012-1	FARMACO	1479	1509	Anticuerpos antimitocondriales	51950007	EXACT
S0365-66912007001200012-1	FARMACO	1440	1465	Anticuerpos antinucleares	45530001	EXACT
S0365-66912007001200012-1	FARMACO	1435	1438	ANA	45530001	EXACT
S0365-66912007001200012-1	FARMACO	1715	1730	ácidos biliares	431067008	EXACT
S0365-66912007001200012-1	FARMACO	1593	1612	Anticuerpo anti-VHC	116893005	EXACT
S0365-66912007001200012-1	FARMACO	1571	1590	Anticuerpo anti-HBc	11447000	EXACT
S0365-66912007001200013-1	FARMACO	1079	1090	corticoides	255877006	EXACT
S0365-66912007001200013-1	FARMACO	1008	1017	proteínas	88878007	EXACT
S0365-66912007001200013-1	FARMACO	2158	2168	CRMP-5-IgG	<null>	EXACT
S0365-66912007001200013-1	FARMACO	2071	2096	autoanticuerpo CRMP-5-IgG	<null>	EXACT
S0365-66912008000100009-3	FARMACO	912	917	suero	67922002	EXACT
S0365-66912008000100009-3	FARMACO	704	711	Salagen	387035001	EXACT
S0365-66912008000100009-3	FARMACO	686	697	pilocarpina	372895002	EXACT
S0365-66912008000100009-3	FARMACO	596	606	Viscofresh	51224002	EXACT
S0365-66912008000100009-3	FARMACO	477	486	372722000		EXACT
S0365-66912008000100009-3	FARMACO	459	468	764148008		EXACT
S0365-66912008000100009-3	FARMACO	477	486	Chibroxín		EXACT
S0365-66912008000100009-3	FARMACO	402	414	83534009		EXACT
S0365-66912008000100009-3	FARMACO	459	468	quinolona		EXACT
S0365-66912008000100009-3	FARMACO	386	400	372869004		EXACT
S0365-66912008000100009-3	FARMACO	402	414	Ciclopléjico		EXACT
S0365-66912008000100009-3	FARMACO	386	400	ciclopentolato		EXACT
S0365-66912008000200014-1	FARMACO	1755	1765	vitamina A	82622003	EXACT
S0365-66912008000200014-1	FARMACO	1230	1240	vitamina A	82622003	EXACT
S0365-66912008000200014-1	FARMACO	1243	1263	enzimas pancreáticos	443590003	EXACT
S0365-66912008000200014-1	FARMACO	1100	1107	retinol	82622003	EXACT
S0365-66912008000200014-1	FARMACO	886	898	fluoresceína	85596006	EXACT
S0365-66912008000200014-1	FARMACO	289	300	protrombina	7348004	EXACT
S0365-66912008000200014-1	FARMACO	257	267	vitamina K	65183007	EXACT
S0365-66912008000200014-1	FARMACO	219	231	vitamina B12	419679002	EXACT
S0365-66912008000700008-1	FARMACO	1824	1840	inmunoglobulinas	112133008	EXACT
S0365-66912008000700008-1	FARMACO	1651	1672	anticuerpo anti GQ-1b	<null>	EXACT
S0365-66912008000700008-1	FARMACO	1181	1188	oxígeno	24099007	EXACT
S0365-66912008000700010-1	FARMACO	968	979	latanoprost	386926002	EXACT
S0365-66912008001000010-1	FARMACO	1447	1465	hormonas tiroideas	18220004	EXACT
S0365-66912008001000010-1	FARMACO	1426	1430	ANAs	45530001	EXACT
S0365-66912008001000010-1	FARMACO	1419	1424	ANCAs	23318004	EXACT
S0365-66912008001000010-1	FARMACO	1761	1770	naproxeno	372588000	EXACT
S0365-66912008001000010-1	FARMACO	313	322	naproxeno	372588000	EXACT
S0365-66912008001000010-1	FARMACO	1745	1758	acetazolamida	372709008	EXACT
S0365-66912008001000010-1	FARMACO	292	305	acetazolamida	372709008	EXACT
S0365-66912008001000010-1	FARMACO	1468	1493	anticuerpos antitiroideos	259886008	EXACT
S0365-66912008001000010-1	FARMACO	1441	1445	ASLO	78460003	EXACT
S0365-66912008001000010-1	FARMACO	1437	1439	FR	77089006	EXACT
S0365-66912008001000010-1	FARMACO	1432	1435	PCR	61425002	EXACT
S0365-66912009000100008-1	FARMACO	535	543	atropina	372832002	EXACT
S0365-66912009000100008-1	FARMACO	748	759	corticoides	255877006	EXACT
S0365-66912009000100008-1	FARMACO	549	560	corticoides	255877006	EXACT
S0365-66912009000100008-1	FARMACO	351	362	corticoides	255877006	EXACT
S0365-66912009000300009-1	FARMACO	875	886	372670001		EXACT
S0365-66912009000300009-1	FARMACO	797	808	372670001		EXACT
S0365-66912009000300009-1	FARMACO	875	886	ceftriaxona		EXACT
S0365-66912009000300009-1	FARMACO	162	174	372584003		EXACT
S0365-66912009000300009-1	FARMACO	797	808	ceftriaxona		EXACT
S0365-66912009000300009-1	FARMACO	148	159	373548001		EXACT
S0365-66912009000300009-1	FARMACO	162	174	dexametasona		EXACT
S0365-66912009000300009-1	FARMACO	148	159	tobramicina		EXACT
S0365-66912009000300010-1	FARMACO	2037	2054	toxina botulínica	11894001	EXACT
S0365-66912009000300010-1	FARMACO	817	837	verde de indocianina	384954007	EXACT
S0365-66912009000300010-1	FARMACO	1655	1662	HLA DR2	51414008	EXACT
S0365-66912009000300010-1	FARMACO	1645	1652	HLA B-7	26441004	EXACT
S0365-66912009000300010-1	FARMACO	1195	1205	prednisona	116602009	EXACT
S0365-66912009000300010-1	FARMACO	252	262	ibuprofeno	387207008	EXACT
S0365-66912009000800005-1	FARMACO	1201	1246	anticuerpos antireceptores de la acetilcolina	103191008	EXACT
S0365-66912009000800005-1	FARMACO	1158	1199	anticuerpos anticitoplasma del neutrófilo	23318004	EXACT
S0365-66912009000800005-1	FARMACO	1127	1152	anticuerpos antinucleares	45530001	EXACT
S0365-66912009000800005-1	FARMACO	1104	1121	factor reumatoide	77089006	EXACT
S0365-66912009000800005-1	FARMACO	1015	1034	proteína C-reactiva	61425002	EXACT
S0365-66912009000800005-2	FARMACO	767	777	proteína C	25525005	EXACT
S0365-66912009001100006-1	FARMACO	2109	2116	372880004		EXACT
S0365-66912009001100006-1	FARMACO	1421	1428	372880004		EXACT
S0365-66912009001100006-1	FARMACO	1050	1057	372880004		EXACT
S0365-66912009001100006-1	FARMACO	2109	2116	Timolol		EXACT
S0365-66912009001100006-1	FARMACO	1421	1428	Timolol		EXACT
S0365-66912009001100006-1	FARMACO	849	854	52503005		EXACT
S0365-66912009001100006-1	FARMACO	1050	1057	timolol		EXACT
S0365-66912009001100006-1	FARMACO	849	854	argón		EXACT
S0365-66912010000200005-1	FARMACO	1199	1209	iridio 192	48341001	EXACT
S0365-66912010000200005-1	FARMACO	258	271	triamcinolona	116594009	EXACT
S0365-66912010000300004-1	FARMACO	2159	2171	suero salino	373757009	EXACT
S0365-66912010000300004-1	FARMACO	362	380	maleato de timolol		EXACT
S0365-66912010000300004-1	FARMACO	1135	1140	nylon	55700001	EXACT
S0365-66912010000300004-1	FARMACO	2334	2337	SF6	259276004	EXACT
S0365-66912010000300004-1	FARMACO	1577	1589	372584003		EXACT
S0365-66912010000300004-1	FARMACO	1557	1567	116566001		EXACT
S0365-66912010000300004-1	FARMACO	1577	1589	dexametasona		EXACT
S0365-66912010000300004-1	FARMACO	1539	1553	372869004		EXACT
S0365-66912010000300004-1	FARMACO	1557	1567	esteroides		EXACT
S0365-66912010000300004-1	FARMACO	1539	1553	ciclopentolato		EXACT
S0365-66912010000300004-1	FARMACO	422	433	386926002		EXACT
S0365-66912010000300004-1	FARMACO	383	394	373447009		EXACT
S0365-66912010000300004-1	FARMACO	362	380	75359005		EXACT
S0365-66912010000300004-1	FARMACO	422	433	latanoprost		EXACT
S0365-66912010000300004-1	FARMACO	383	394	dorzolamida		EXACT
S0365-66912010000300005-1	FARMACO	1107	1110	SF6	259276004	EXACT
S0365-66912010000300005-1	FARMACO	1083	1105	hexafluoruro de azufre	259276004	EXACT
S0365-66912010000300005-1	FARMACO	1814	1825	ranibizumab	422456007	EXACT
S0365-66912010000300005-1	FARMACO	1767	1778	ranibizumab	422456007	EXACT
S0365-66912010000300005-1	FARMACO	1494	1501	fibrina	113361004	EXACT
S0365-66912010000300005-1	FARMACO	1301	1308	fibrina	113361004	EXACT
S0365-66912010000300005-1	FARMACO	1013	1018	r-TPA	37411004	EXACT
S0365-66912010000300005-1	FARMACO	306	314	aspirina	387458008	EXACT
S0365-66912010000600004-1	FARMACO	387	395	heparina	372877000	EXACT
S0365-66912010000700004-1	FARMACO	1116	1129	rosiglitazona	395869000	EXACT
S0365-66912010000700004-1	FARMACO	196	204	insulina	67866001	EXACT
S0365-66912010000700004-1	FARMACO	282	289	Avandia	395869000	EXACT
S0365-66912010000700004-1	FARMACO	258	272	rosiglitiazona	395869000	EXACT
S0365-66912010001200005-1	FARMACO	801	821	verde de indocianina	384954007	EXACT
S0365-66912010001200005-1	FARMACO	1891	1902	corticoides	255877006	EXACT
S0365-66912010001200005-1	FARMACO	2006	2015	omeprazol	387137007	EXACT
S0365-66912010001200005-1	FARMACO	1955	1965	prednisona	116602009	EXACT
S0365-66912011000300005-1	FARMACO	834	841	fibrina	113361004	EXACT
S0365-66912011000300005-1	FARMACO	675	682	fibrina	113361004	EXACT
S0365-66912011000300005-1	FARMACO	581	588	fibrina	113361004	EXACT
S0365-66912011000400005-1	FARMACO	112	129	factor reumatoide	77089006	EXACT
S0365-66912011000400005-1	FARMACO	437	447	386891004		EXACT
S0365-66912011000400005-1	FARMACO	730	740	infliximab		EXACT
S0365-66912011000400005-1	FARMACO	372	383	387381009		EXACT
S0365-66912011000400005-1	FARMACO	437	447	infliximab		EXACT
S0365-66912011000400005-1	FARMACO	301	312	386981009		EXACT
S0365-66912011000400005-1	FARMACO	372	383	metrotexato		EXACT
S0365-66912011000400005-1	FARMACO	286	298	387467008		EXACT
S0365-66912011000400005-1	FARMACO	301	312	leflunomida		EXACT
S0365-66912011000400005-1	FARMACO	271	284	387248006		EXACT
S0365-66912011000400005-1	FARMACO	286	298	ciclosporina		EXACT
S0365-66912011000400005-1	FARMACO	252	269	373540008		EXACT
S0365-66912011000400005-1	FARMACO	271	284	sulfasalacina		EXACT
S0365-66912011000400005-1	FARMACO	252	269	hidroxicloroquina		EXACT
S0365-66912011000400005-1	FARMACO	1091	1101	116602009		EXACT
S0365-66912011000400005-1	FARMACO	1091	1101	prednisona		EXACT
S0365-66912011000400005-1	FARMACO	403	413	116602009		EXACT
S0365-66912011000400005-1	FARMACO	1794	1803	386919002		EXACT
S0365-66912011000400005-1	FARMACO	403	413	prednisona		EXACT
S0365-66912011000400005-1	FARMACO	1556	1565	386919002		EXACT
S0365-66912011000400005-1	FARMACO	1794	1803	rituximab		EXACT
S0365-66912011000400005-1	FARMACO	1294	1307	79549001		EXACT
S0365-66912011000400005-1	FARMACO	1556	1565	rituximab		EXACT
S0365-66912011000400005-1	FARMACO	1159	1176	116593003		EXACT
S0365-66912011000400005-1	FARMACO	1294	1307	cianoacrilato		EXACT
S0365-66912011000400005-1	FARMACO	1159	1176	metilprednisolona		EXACT
S0365-66912011000400005-1	FARMACO	730	740	386891004		EXACT
S0365-66912011000400005-2	FARMACO	83	126	anticuerpos antipéptido cíclico citrulinado	710425002	EXACT
S0365-66912011000400005-2	FARMACO	63	80	factor reumatoide	77089006	EXACT
S0365-66912011000400005-2	FARMACO	128	136	anti-CCP	710425002	EXACT
S0365-66912011000400005-2	FARMACO	501	512	metotrexato	387381009	EXACT
S0365-66912011000400005-2	FARMACO	797	806	rituximab	386919002	EXACT
S0365-66912011000400005-2	FARMACO	550	559	rituximab	386919002	EXACT
S0365-66912011000400005-2	FARMACO	464	473	rituximab	386919002	EXACT
S0365-66912011000400005-2	FARMACO	391	401	prednisona	116602009	EXACT
S0365-66912011000400005-2	FARMACO	199	209	adalimumab	407317001	EXACT
S0365-66912011000400005-2	FARMACO	186	196	infliximab	386891004	EXACT
S0365-66912011000600005-2	FARMACO	569	572	IFN	49327004	EXACT
S0365-66912011000600005-2	FARMACO	223	233	ribavirina	387188005	EXACT
S0365-66912011000600005-2	FARMACO	184	205	IFN pegilado alpha-2b	395823000	EXACT
S0365-66912011000600005-2	FARMACO	29	35	drogas		EXACT
S0365-66912011000600006-1	FARMACO	1304	1315	ketoconazol		EXACT
S0365-66912011000600006-1	FARMACO	913	921	396458002		EXACT
S0365-66912011000600006-1	FARMACO	881	885	40789008		EXACT
S0365-66912011000600006-1	FARMACO	956	964	cortisol		EXACT
S0365-66912011000600006-1	FARMACO	913	921	cortisol		EXACT
S0365-66912011000600006-1	FARMACO	881	885	ACTH		EXACT
S0365-66912011000600006-1	FARMACO	1389	1397	cortisol	396458002	EXACT
S0365-66912011000600006-1	FARMACO	2248	2253	387374002		EXACT
S0365-66912011000600006-1	FARMACO	2134	2145	387126006		EXACT
S0365-66912011000600006-1	FARMACO	2120	2131	372817009		EXACT
S0365-66912011000600006-1	FARMACO	2248	2253	taxol		EXACT
S0365-66912011000600006-1	FARMACO	2104	2118	387420009		EXACT
S0365-66912011000600006-1	FARMACO	2134	2145	vincristina		EXACT
S0365-66912011000600006-1	FARMACO	1850	1859	387316009		EXACT
S0365-66912011000600006-1	FARMACO	2120	2131	adriamicina		EXACT
S0365-66912011000600006-1	FARMACO	1839	1849	387318005		EXACT
S0365-66912011000600006-1	FARMACO	2104	2118	ciclofosfamida		EXACT
S0365-66912011000600006-1	FARMACO	1304	1315	387216007		EXACT
S0365-66912011000600006-1	FARMACO	1850	1859	etopósido		EXACT
S0365-66912011000600006-1	FARMACO	1839	1849	cisplatino		EXACT
S0365-66912011000600006-1	FARMACO	956	964	396458002		EXACT
S0365-66912011000700004-1	FARMACO	1066	1071	argón	52503005	EXACT
S0365-66912011000800006-1	FARMACO	893	910	suero fisiológico	373757009	EXACT
S0365-66912011000800006-1	FARMACO	1599	1618	126113007		EXACT
S0365-66912011000800006-1	FARMACO	1599	1618	medroxiprogesterona		EXACT
S0365-66912011000800006-1	FARMACO	761	769	Tachosil		EXACT
S0365-66912011001000004-1	FARMACO	1651	1655	XLRS	<null>	EXACT
S0365-66912011001000004-1	FARMACO	1548	1551	ADN	24851008	EXACT
S0365-66912011001100006-1	FARMACO	1418	1429	409406007		EXACT
S0365-66912011001100006-1	FARMACO	1293	1304	409406007		EXACT
S0365-66912011001100006-1	FARMACO	1418	1429	bevacizumab		EXACT
S0365-66912011001100006-1	FARMACO	1293	1304	bevacizumab		EXACT
S0365-66912011001100006-1	FARMACO	917	927	116602009		EXACT
S0365-66912011001100006-1	FARMACO	879	891	387467008		EXACT
S0365-66912011001100006-1	FARMACO	917	927	prednisona		EXACT
S0365-66912011001100006-1	FARMACO	836	844	<null>		EXACT
S0365-66912011001100006-1	FARMACO	879	891	ciclosporina		EXACT
S0365-66912011001100006-1	FARMACO	788	798	116566001		EXACT
S0365-66912011001100006-1	FARMACO	836	844	Tobradex		EXACT
S0365-66912011001100006-1	FARMACO	570	577	70106000		EXACT
S0365-66912011001100006-1	FARMACO	788	798	esteroides		EXACT
S0365-66912011001100006-1	FARMACO	570	577	lípidos		EXACT
S0365-66912012000200003-1	FARMACO	1886	1896	prednisona	116602009	EXACT
S0365-66912012000200003-1	FARMACO	1723	1751	anticuerpos frente al HTLV-1	<null>	EXACT
S0365-66912012000200003-1	FARMACO	1511	1538	anticuerpos frente a VLHT-1	<null>	EXACT
